Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2014 - 2015 (%/year),2000 - 2015 (%/year)
North America,2118,2133,2177,2219,2264,2294,2345,2369,2393,2450,2520,2474,2505,2524,2576,2590,2565,2605,2543,2415,2467,2449,2393,2443,2473,2446,-1.1,-0.2
Canada,208,208,213,220,228,231,236,239,237,244,251,248,248,262,268,270,267,267,265,250,251,257,252,253,256,251,-2.2,0.0
United States,1910,1926,1964,1998,2036,2063,2108,2130,2157,2206,2269,2227,2256,2262,2308,2320,2298,2338,2278,2166,2216,2192,2140,2190,2217,2196,-0.9,-0.2
Latin America,463,474,487,487,515,519,542,561,580,587,593,600,610,621,652,672,702,720,752,742,787,801,831,848,855,847,-0.9,2.4
Argentina,46,47,50,50,53,54,56,58,60,61,62,59,57,61,67,67,73,74,78,76,79,80,80,81,80,83,2.5,2.0
Brazil,141,143,145,148,156,161,170,179,183,187,188,191,196,199,210,216,223,236,249,241,266,271,282,294,304,299,-1.6,3.2
Chile,14,14,15,16,17,18,20,23,24,25,25,25,26,26,28,28,30,31,30,30,31,34,37,39,39,38,-0.9,2.9
Colombia,24,24,25,26,27,28,28,27,29,26,26,26,25,26,26,27,28,28,30,31,31,31,32,32,33,34,4.3,1.9
Mexico,124,129,131,131,136,131,134,138,143,147,145,149,150,156,161,169,171,176,181,175,176,184,189,193,189,187,-1.1,1.7
Venezuela,40,41,46,43,50,47,50,50,52,50,51,53,58,53,56,56,63,58,65,65,72,67,73,69,65,59,-8.5,1.0
Asia,2135,2154,2232,2337,2446,2560,2647,2703,2697,2789,2941,3007,3150,3384,3716,3962,4185,4408,4447,4627,4874,5085,5247,5403,5543,5625,1.5,4.4
China,894,871,899,955,1002,1045,1073,1072,1078,1100,1183,1228,1326,1523,1765,1980,2155,2324,2336,2465,2588,2802,2908,3010,3073,3101,0.9,6.6
India,307,318,331,338,352,371,384,398,409,431,441,449,462,472,498,518,545,574,600,662,693,716,752,776,832,882,6.0,4.7
Indonesia,99,103,108,118,119,131,136,140,137,144,156,159,165,166,177,180,184,183,187,200,210,206,212,214,224,227,1.3,2.5
Japan,439,444,454,457,482,494,505,510,501,509,519,511,510,506,523,521,520,515,495,472,499,462,452,455,443,435,-1.8,-1.2
Malaysia,22,27,30,33,33,35,39,45,43,43,50,52,54,58,62,68,68,74,78,74,75,78,80,90,92,91,-1.4,4.1
South Korea,95,101,111,125,133,146,158,172,158,175,190,193,201,206,211,213,217,225,230,232,253,265,271,273,277,280,1.0,2.6
Taiwan,48,52,54,58,60,64,67,71,75,79,85,89,93,96,101,102,104,110,106,103,111,109,107,109,111,109,-1.3,1.7
Thailand,42,46,49,51,57,62,69,71,66,71,72,74,82,89,96,99,101,105,108,108,118,118,126,134,138,139,1.3,4.5
Pacific,103,102,104,109,110,112,119,121,123,126,129,127,131,131,133,135,140,144,149,149,147,149,150,153,153,152,-0.7,1.1
Australia,87,86,87,91,92,94,100,101,104,106,108,106,109,110,112,113,118,122,127,127,124,126,126,129,127,126,-0.6,1.0
New Zealand,13,14,14,15,15,15,15,16,16,16,17,17,17,17,18,17,17,18,18,18,19,19,20,20,21,21,0.7,1.3
Africa,380,393,395,407,413,430,443,455,464,479,482,503,514,535,564,583,598,623,650,660,678,696,718,729,746,757,1.4,3.1
Algeria,22,23,24,24,23,24,23,24,25,26,27,27,29,30,30,31,33,36,36,40,39,41,45,47,51,53,5.1,4.7
Egypt,32,32,33,34,33,35,37,39,42,43,41,46,47,49,53,61,65,70,72,74,73,76,78,78,78,80,1.6,4.6
Nigeria,66,70,72,74,72,74,77,79,80,83,86,90,93,99,101,105,106,110,113,111,120,127,134,134,133,134,0.7,3.0
South Africa,92,96,89,95,98,104,106,109,108,109,109,112,110,118,128,128,127,136,147,144,142,143,140,141,142,138,-2.3,1.6
Middle-East,222,237,266,289,314,323,330,350,353,366,375,400,421,430,461,491,520,548,596,619,653,660,707,720,741,768,3.6,4.9
Iran,69,77,81,87,97,101,98,109,111,126,123,133,138,143,156,173,180,191,205,208,208,212,220,228,239,244,2.3,4.7
Kuwait,9,3,9,12,15,15,15,15,17,18,19,20,21,22,23,26,26,26,29,32,32,33,35,35,36,38,5.7,4.9
Saudi Arabia,58,68,77,80,84,85,90,86,92,94,98,100,111,113,120,123,136,140,157,167,186,178,200,192,205,215,4.8,5.4
United Arab Emirates,21,24,23,24,26,28,32,31,32,33,35,38,41,41,43,44,47,51,59,61,62,65,68,70,74,81,9.3,5.8
